event_id,mag,depth_km,lon,lat,sig,felt,cdi,gap,dmin,nst,tsunami,place,distance_prefix,location,depth_category,pct_of_great_threshold,significant,station_network,local_claims_filed,time,magType,status,net,scaled_mag
pr71529478,3.41,45.63,-65.3983333333333,19.4295,179.0,0.0,0.0,263.0,1.121,11.0,0,"120 km NNE of Vieques, Puerto Rico",120 km NNE,"Vieques, Puerto Rico",shallow,42.625,0,PNSN-07,11,1787469715960,md,reviewed,pr,0.17500000000000002
us6000tn77,2.5,85.224,-166.557,53.6172,96.0,0.0,0.0,193.0,0.223,19.0,0,"28 km S of Unalaska, Alaska",28 km S,"Unalaska, Alaska",intermediate,31.25,0,CEA-12,1,1787466506790,ml,reviewed,us,0.0
us6000tmx1,2.5,5.0,-139.8795,60.6012,96.0,0.0,0.0,162.0,0.597,24.0,0,"117 km N of Yakutat, Alaska",117 km N,"Yakutat, Alaska",shallow,31.25,0,PNSN-07,2,1787465032921,ml,reviewed,us,0.0
us6000tmx3,4.0,10.0,-65.3417,10.6742,247.0,4.0,3.1,74.0,1.458,23.0,0,"60 km N of Boca de Uchire, Venezuela",60 km N,"Boca de Uchire, Venezuela",shallow,50.0,0,PNSN-07,14,1787464071452,mb,reviewed,us,0.28846153846153844
us6000tmww,4.6,571.282,-178.1181,-18.3505,326.0,0.0,0.0,101.0,3.036,53.0,0,"273 km E of Levuka, Fiji",273 km E,"Levuka, Fiji",deep,57.49999999999999,0,PNSN-07,0,1787463561468,mb,reviewed,us,0.40384615384615374
aka2026qqpiix,3.4,48.5,-150.52,60.691,199.0,69.0,3.1,46.0,0.2,193.0,0,"21 km NE of Sterling, Alaska",21 km NE,"Sterling, Alaska",shallow,42.5,0,CEA-12,8,1787461564556,ml,reviewed,ak,0.17307692307692304
aka2026qqpfaq,3.3,61.8,-150.271,61.569,172.0,15.0,2.7,12.0,0.3,195.0,0,"13 km ENE of Susitna, Alaska",13 km ENE,"Susitna, Alaska",shallow,41.25,0,SCEDC-01,14,1787461355495,ml,reviewed,ak,0.1538461538461538
aka2026qqocjo,2.5,96.5,-152.135,60.663,96.0,1.0,1.0,36.0,0.3,111.0,0,"44 km W of Salamatof, Alaska",44 km W,"Salamatof, Alaska",intermediate,31.25,0,CEA-12,1,1787459354812,ml,reviewed,ak,0.0
us6000tmwk,4.6,10.0,96.0025,17.7854,326.0,0.0,0.0,96.0,2.875,22.0,0,"26 km E of Letpandan, Burma (Myanmar)",26 km E,"Letpandan, Burma (Myanmar)",shallow,57.49999999999999,0,CEA-12,5,1787456697056,mb,reviewed,us,0.40384615384615374
aka2026qqksvt,2.5,5.3,-174.98,50.821,96.0,0.0,0.0,274.0,1.3,20.0,0,"162 km SSW of Atka, Alaska",162 km SSW,"Atka, Alaska",shallow,31.25,0,PNSN-07,5,1787453295395,ml,reviewed,ak,0.0
aka2026qqjxri,3.1,2.3,-155.752,61.967,148.0,0.0,0.0,50.0,0.5,80.0,0,"48 km ENE of Stony River, Alaska",48 km ENE,"Stony River, Alaska",shallow,38.75,0,SCEDC-01,2,1787451827243,ml,reviewed,ak,0.11538461538461539
aka2026qqjesw,2.6,10.2,-162.997,53.875,104.0,0.0,0.0,245.0,0.9,16.0,0,"112 km SSE of False Pass, Alaska",112 km SSE,"False Pass, Alaska",shallow,32.5,0,USGS-WEST,5,1787450523745,ml,reviewed,ak,0.019230769230769246
aka2026qqizeb,2.7,5.0,-179.399,50.182,112.0,0.0,0.0,293.0,1.4,12.0,0,"270 km SW of Adak, Alaska",270 km SW,"Adak, Alaska",shallow,33.75,0,,,1787450112971,ml,reviewed,ak,0.03846153846153849
pr71529443,3.32,19.92,-67.6825,18.9918333333333,170.0,0.0,0.0,315.0,0.6342,14.0,0,"82 km NW of San Antonio, Puerto Rico",82 km NW,"San Antonio, Puerto Rico",shallow,41.5,0,CEA-12,7,1787448812650,md,reviewed,pr,0.15769230769230766
aka2026qqgwoh,2.6,26.3,-176.091,51.324,104.0,0.0,0.0,235.0,0.6,21.0,0,"71 km SSE of Adak, Alaska",71 km SSE,"Adak, Alaska",shallow,32.5,0,CEA-12,7,1787446358602,ml,reviewed,ak,0.019230769230769246
nc75423267,2.82,4.30000019073486,-120.471832275391,35.920166015625,123.0,2.0,2.2,39.0,0.01529,58.0,0,"4 km NW of Parkfield, CA",4 km NW,"Parkfield, CA",shallow,35.25,0,PNSN-07,11,1787446073980,md,automatic,nc,0.06153846153846151
us6000tmw4,4.4,24.086,141.9148,36.9495,298.0,0.0,0.0,150.0,3.004,38.0,0,"90 km ESE of Tomioka, Japan",90 km ESE,"Tomioka, Japan",shallow,55.00000000000001,0,CEA-12,4,1787445144675,mb,reviewed,us,0.3653846153846154
aka2026qqcbwo,3.4,3.6,-160.265,54.564,178.0,0.0,0.0,209.0,1.1,57.0,0,"87 km S of Sand Point, Alaska",87 km S,"Sand Point, Alaska",shallow,42.5,0,PNSN-07,5,1787437724179,ml,reviewed,ak,0.17307692307692304
us6000tmuw,4.4,175.8,71.3423,36.7096,298.0,0.0,0.0,67.0,2.787,49.0,0,"17 km W of Ashkāsham, Afghanistan",17 km W,"Ashkāsham, Afghanistan",intermediate,55.00000000000001,0,PNSN-07,8,1787436883323,mb,reviewed,us,0.3653846153846154
us6000tmut,4.5,10.0,120.741,-8.1213,312.0,0.0,0.0,96.0,3.239,17.0,0,"62 km NNE of Ruteng, Indonesia",62 km NNE,"Ruteng, Indonesia",shallow,56.25,0,USGS-WEST,9,1787436062600,mb,reviewed,us,0.3846153846153846
us6000tmuq,4.5,10.0,-93.3288,14.1261,312.0,0.0,0.0,190.0,2.432,48.0,0,"117 km SW of Puerto Madero, Mexico",117 km SW,"Puerto Madero, Mexico",shallow,56.25,0,PNSN-07,5,1787435621193,mb,reviewed,us,0.3846153846153846
pr71529418,2.55,10.24,-66.8456666666667,17.881,100.0,0.0,0.0,208.0,0.09886,19.0,0,"11 km SSE of Maria Antonia, Puerto Rico",11 km SSE,"Maria Antonia, Puerto Rico",shallow,31.874999999999996,0,PNSN-07,1,1787434839680,md,reviewed,pr,0.009615384615384581
aka2026qqagal,2.6,2.0,-156.605,67.436,104.0,0.0,0.0,84.0,1.2,13.0,0,"60 km NNE of Kobuk, Alaska",60 km NNE,"Kobuk, Alaska",shallow,32.5,0,PNSN-07,13,1787434413994,ml,reviewed,ak,0.019230769230769246
aka2026qpzhrv,2.6,5.8,-159.917,54.57,104.0,0.0,0.0,279.0,1.3,11.0,0,"93 km SSE of Sand Point, Alaska",93 km SSE,"Sand Point, Alaska",shallow,32.5,0,PNSN-07,13,1787432722723,ml,reviewed,ak,0.019230769230769246
us6000tmwh,3.7,10.0,176.3905,52.0166,211.0,0.0,0.0,189.0,1.313,17.0,0,"236 km ESE of Attu Station, Alaska",236 km ESE,"Attu Station, Alaska",shallow,46.25,0,USGS-WEST,6,1787432656269,ml,reviewed,us,0.23076923076923078
aka2026qpxgev,3.1,1.3,-160.081,54.102,148.0,0.0,0.0,232.0,1.5,16.0,0,"140 km S of Sand Point, Alaska",140 km S,"Sand Point, Alaska",shallow,38.75,0,SCEDC-01,10,1787429025386,ml,reviewed,ak,0.11538461538461539
us6000tmtu,4.9,116.29,123.0095,-0.1709,369.0,0.0,0.0,64.0,5.808,68.0,0,"78 km S of Gorontalo, Indonesia",78 km S,"Gorontalo, Indonesia",intermediate,61.25000000000001,0,USGS-WEST,13,1787428447957,mb,reviewed,us,0.46153846153846156
us6000tmwj,4.0,10.0,176.3258,52.0104,246.0,0.0,0.0,185.0,1.353,47.0,0,"232 km ESE of Attu Station, Alaska",232 km ESE,"Attu Station, Alaska",shallow,50.0,0,SCEDC-01,,1787426382572,mb,reviewed,us,0.28846153846153844
us6000tmwg,3.4,10.0,176.3508,52.0372,178.0,0.0,0.0,188.0,1.339,18.0,0,"233 km ESE of Attu Station, Alaska",233 km ESE,"Attu Station, Alaska",shallow,42.5,0,,,1787424956073,ml,reviewed,us,0.17307692307692304
us6000tmtm,4.6,105.494,-68.793,-22.1927,326.0,0.0,0.0,48.0,0.902,55.0,0,"32 km NNE of Calama, Chile",32 km NNE,"Calama, Chile",intermediate,57.49999999999999,0,PNSN-07,9,1787424387765,mwr,reviewed,us,0.40384615384615374
us6000tmtp,4.4,90.805,128.6145,28.1901,298.0,0.0,0.0,118.0,3.315,28.0,0,"50 km NW of Amagi, Japan",50 km NW,"Amagi, Japan",intermediate,55.00000000000001,0,SCEDC-01,4,1787424297000,mb,reviewed,us,0.3653846153846154
aka2026qpunpd,3.0,20.0,176.177,51.698,138.0,0.0,0.0,212.0,1.5,14.0,0,"240 km ESE of Attu Station, Alaska",240 km ESE,"Attu Station, Alaska",shallow,37.5,0,SCEDC-01,1,1787424138854,ml,reviewed,ak,0.09615384615384615
aka2026qpttof,3.0,54.4,-158.471,55.798,138.0,0.0,0.0,195.0,0.5,62.0,0,"44 km ESE of Perryville, Alaska",44 km ESE,"Perryville, Alaska",shallow,37.5,0,PNSN-07,15,1787422758312,ml,reviewed,ak,0.09615384615384615
aka2026qptqpi,3.1,16.0,176.372,52.086,148.0,0.0,0.0,186.0,1.3,13.0,0,"232 km ESE of Attu Station, Alaska",232 km ESE,"Attu Station, Alaska",shallow,38.75,0,,,1787422548791,ml,reviewed,ak,0.11538461538461539
us6000tmte,4.5,43.194,100.8738,-3.0302,312.0,0.0,0.0,193.0,2.462,26.0,0,"122 km SSW of Sungai Penuh, Indonesia",122 km SSW,"Sungai Penuh, Indonesia",shallow,56.25,0,USGS-WEST,1,1787420408982,mb,reviewed,us,0.3846153846153846
aka2026qpretv,2.6,100.4,177.116,51.616,104.0,0.0,0.0,203.0,0.9,12.0,0,"Rat Islands, Aleutian Islands, Alaska",,"Rat Islands, Aleutian Islands, Alaska",intermediate,32.5,0,USGS-WEST,0,1787418130846,ml,reviewed,ak,0.019230769230769246
us6000tmta,5.8,61.0,140.0778,35.9375,605.0,153.0,5.7,47.0,1.627,119.0,0,"4 km N of Toride, Japan",4 km N,"Toride, Japan",shallow,72.5,1,SCEDC-01,4,1787418039472,mww,reviewed,us,0.6346153846153846
us6000tmt8,4.6,10.0,120.5992,-7.8936,326.0,0.0,0.0,60.0,2.982,33.0,0,"80 km N of Ruteng, Indonesia",80 km N,"Ruteng, Indonesia",shallow,57.49999999999999,0,PNSN-07,13,1787416976593,mb,reviewed,us,0.40384615384615374
us6000tmt7,4.7,26.342,100.4875,-3.2971,340.0,0.0,0.0,143.0,2.68,75.0,0,"170 km SW of Sungai Penuh, Indonesia",170 km SW,"Sungai Penuh, Indonesia",shallow,58.75,0,CEA-12,11,1787416384780,mb,reviewed,us,0.4230769230769231
us6000tn7s,3.0,82.774,176.3302,52.064,138.0,0.0,0.0,187.0,1.353,11.0,0,"230 km ESE of Attu Station, Alaska",230 km ESE,"Attu Station, Alaska",intermediate,37.5,0,USGS-WEST,3,1787409291307,ml,reviewed,us,0.09615384615384615
us6000tmsn,2.6,18.142,-126.6956,41.8838,104.0,0.0,0.0,240.0,1.798,39.0,0,"195 km WSW of Pistol River, Oregon",195 km WSW,"Pistol River, Oregon",shallow,32.5,0,,,1787403647561,ml,reviewed,us,0.019230769230769246
aka2026qpglhf,2.8,27.8,-178.106,51.221,121.0,0.0,0.0,210.0,0.6,28.0,0,"125 km SW of Adak, Alaska",125 km SW,"Adak, Alaska",shallow,35.0,0,SCEDC-01,12,1787398795130,ml,reviewed,ak,0.057692307692307654
us6000tms8,4.1,10.0,-107.533,35.313,273.0,39.0,3.6,60.0,0.953,24.0,0,"10 km ESE of San Mateo, New Mexico",10 km ESE,"San Mateo, New Mexico",shallow,51.24999999999999,0,PNSN-07,,1787393953862,mb,reviewed,us,0.3076923076923076
aka2026qpdfbj,2.5,10.3,-176.614,51.859,96.0,0.0,0.0,168.0,0.0,28.0,0,"2 km SE of Adak, Alaska",2 km SE,"Adak, Alaska",shallow,31.25,0,PNSN-07,0,1787392965722,ml,reviewed,ak,0.0
pr71529353,3.41,14.77,-64.8276666666667,19.3886666666667,179.0,0.0,0.0,274.0,0.9802,14.0,0,"116 km N of Charlotte Amalie, U.S. Virgin Islands",116 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,42.625,0,,,1787389610820,md,reviewed,pr,0.17500000000000002
pr71529348,3.27,66.43,-68.5321666666667,18.004,165.0,0.0,0.0,224.0,0.5276,12.0,0,"42 km S of Boca de Yuma, Dominican Republic",42 km S,"Boca de Yuma, Dominican Republic",shallow,40.875,0,SCEDC-01,5,1787389170720,md,reviewed,pr,0.14807692307692308
us6000tmrx,4.8,10.0,120.6999,-7.8939,354.0,0.0,0.0,59.0,3.012,29.0,0,"83 km NNE of Ruteng, Indonesia",83 km NNE,"Ruteng, Indonesia",shallow,60.0,0,PNSN-07,9,1787387340857,mb,reviewed,us,0.44230769230769224
us6000tmrw,6.2,10.0,-47.6047,-60.3789,591.0,0.0,0.0,55.0,8.564,66.0,0,Scotia Sea,,Scotia Sea,shallow,77.5,1,PNSN-07,4,1787386957740,mww,reviewed,us,0.7115384615384616
aka2026qozpem,3.1,7.3,-161.354,54.43,148.0,0.0,0.0,210.0,0.8,37.0,0,"93 km SE of King Cove, Alaska",93 km SE,"King Cove, Alaska",shallow,38.75,0,PNSN-07,,1787386470695,ml,reviewed,ak,0.11538461538461539
nn00923683,2.65,6.6455,-118.9978,39.3471,108.0,0.0,0.0,56.0,0.059,23.0,0,"20 km ESE of Silver Springs, Nevada",20 km ESE,"Silver Springs, Nevada",shallow,33.125,0,PNSN-07,,1787385104976,ml,reviewed,nn,0.028846153846153827
us6000tmrq,4.6,115.924,145.3295,14.337,326.0,0.0,0.0,83.0,0.997,67.0,0,"76 km SSW of San Jose Village, Northern Mariana Islands",76 km SSW,"San Jose Village, Northern Mariana Islands",intermediate,57.49999999999999,0,SCEDC-01,15,1787384631050,mb,reviewed,us,0.40384615384615374
aka2026qoynpe,3.9,31.3,-149.666,60.911,594.0,947.0,3.8,42.0,0.2,212.0,0,"1 km WSW of Hope, Alaska",1 km WSW,"Hope, Alaska",shallow,48.75,0,CEA-12,4,1787384560939,ml,reviewed,ak,0.2692307692307692
us6000tmrn,5.7,10.0,-47.2591,-60.2649,500.0,0.0,0.0,69.0,8.359,55.0,0,Scotia Sea,,Scotia Sea,shallow,71.25,1,USGS-WEST,9,1787384412697,mb,reviewed,us,0.6153846153846154
us6000tmri,4.9,10.0,-44.6327,12.5208,369.0,0.0,0.0,64.0,10.808,71.0,0,northern Mid-Atlantic Ridge,,northern Mid-Atlantic Ridge,shallow,61.25000000000001,0,PNSN-07,4,1787383285611,mb,reviewed,us,0.46153846153846156
aka2026qoxams,2.6,14.0,-169.674,52.192,104.0,0.0,0.0,302.0,0.6,9.0,0,"99 km SSW of Nikolski, Alaska",99 km SSW,"Nikolski, Alaska",shallow,32.5,0,USGS-WEST,13,1787381855556,ml,reviewed,ak,0.019230769230769246
us6000tmrf,5.0,107.802,126.7362,6.7397,385.0,2.0,2.0,105.0,1.195,92.0,0,"45 km SE of Lukatan, Philippines",45 km SE,"Lukatan, Philippines",intermediate,62.5,1,SCEDC-01,,1787381019032,mb,reviewed,us,0.4807692307692307
pr71529313,3.21,17.23,-67.5663333333333,18.8396666666667,159.0,0.0,0.0,212.0,0.4603,21.0,0,"62 km NW of San Antonio, Puerto Rico",62 km NW,"San Antonio, Puerto Rico",shallow,40.125,0,PNSN-07,11,1787379760370,md,reviewed,pr,0.13653846153846153
pr2026234001,3.7,71.0,-67.7711,19.039,211.0,1.0,2.7,178.0,0.8051,24.0,0,"83 km NE of Punta Cana, Dominican Republic",83 km NE,"Punta Cana, Dominican Republic",intermediate,46.25,0,PNSN-07,5,1787377831820,md,reviewed,pr,0.23076923076923078
us6000tmra,4.9,10.0,146.7194,13.8954,370.0,1.0,2.7,89.0,1.605,53.0,0,"167 km SE of San Jose Village, Northern Mariana Islands",167 km SE,"San Jose Village, Northern Mariana Islands",shallow,61.25000000000001,0,PNSN-07,6,1787377627443,mb,reviewed,us,0.46153846153846156
us6000tmr7,4.7,10.0,121.4575,-8.2301,340.0,0.0,0.0,76.0,3.162,31.0,0,"71 km NNW of Ende, Indonesia",71 km NNW,"Ende, Indonesia",shallow,58.75,0,,,1787377511914,mb,reviewed,us,0.4230769230769231
aka2026qotnql,3.2,26.3,176.346,51.992,158.0,0.0,0.0,192.0,1.3,14.0,0,"235 km ESE of Attu Station, Alaska",235 km ESE,"Attu Station, Alaska",shallow,40.0,0,PNSN-07,12,1787375567369,ml,reviewed,ak,0.13461538461538464
aka2026qotkvo,2.7,18.7,-163.204,53.924,112.0,0.0,0.0,245.0,0.9,17.0,0,"104 km S of False Pass, Alaska",104 km S,"False Pass, Alaska",shallow,33.75,0,,,1787375377560,ml,reviewed,ak,0.03846153846153849
us6000tmr2,5.0,10.0,125.5805,9.3981,385.0,2.0,2.7,78.0,2.313,38.0,0,"6 km S of Kitcharao, Philippines",6 km S,"Kitcharao, Philippines",shallow,62.5,1,PNSN-07,15,1787373848744,mb,reviewed,us,0.4807692307692307
aka2026qoqwmh,3.0,24.5,176.234,51.803,138.0,0.0,0.0,205.0,1.4,12.0,0,"238 km ESE of Attu Station, Alaska",238 km ESE,"Attu Station, Alaska",shallow,37.5,0,CEA-12,0,1787370774510,ml,reviewed,ak,0.09615384615384615
us6000tmqf,4.4,38.316,122.0811,24.4244,299.0,4.0,2.7,56.0,0.509,40.0,0,"49 km SE of Yilan, Taiwan",49 km SE,"Yilan, Taiwan",shallow,55.00000000000001,0,PNSN-07,12,1787370014817,mwr,reviewed,us,0.3653846153846154
us6000tmq8,4.6,10.0,120.6927,-8.3069,326.0,0.0,0.0,110.0,3.402,16.0,0,"42 km NE of Ruteng, Indonesia",42 km NE,"Ruteng, Indonesia",shallow,57.49999999999999,0,CEA-12,9,1787363968543,mb,reviewed,us,0.40384615384615374
pr2026234000,3.68,11.0,-64.7776,19.5103,208.0,0.0,0.0,274.0,1.0865,21.0,0,"130 km N of Charlotte Amalie, U.S. Virgin Islands",130 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,46.0,0,SCEDC-01,5,1787363636120,md,reviewed,pr,0.22692307692307695
us6000tmq6,5.3,10.0,-14.8824,-12.7714,432.0,0.0,0.0,54.0,4.836,55.0,0,southern Mid-Atlantic Ridge,,southern Mid-Atlantic Ridge,shallow,66.25,1,SCEDC-01,3,1787362497606,mb,reviewed,us,0.5384615384615384
us6000tmq5,5.2,10.0,120.5614,-8.2752,416.0,0.0,0.0,61.0,3.338,39.0,0,"38 km NNE of Ruteng, Indonesia",38 km NNE,"Ruteng, Indonesia",shallow,65.0,1,PNSN-07,2,1787362259335,mww,reviewed,us,0.5192307692307693
us6000tmpu,4.4,251.591,-66.3169,-22.5642,298.0,0.0,0.0,83.0,1.761,30.0,0,"66 km WNW of Abra Pampa, Argentina",66 km WNW,"Abra Pampa, Argentina",intermediate,55.00000000000001,0,PNSN-07,,1787357020653,mb,reviewed,us,0.3653846153846154
us6000tmq2,2.9,10.0,-149.8189,56.1055,129.0,0.0,0.0,212.0,2.263,31.0,0,"225 km SE of Chiniak, Alaska",225 km SE,"Chiniak, Alaska",shallow,36.25,0,PNSN-07,8,1787356600886,ml,reviewed,us,0.0769230769230769
us6000tmnz,4.7,102.426,-68.8817,-25.5675,340.0,0.0,0.0,52.0,0.757,59.0,0,"147 km NE of Diego de Almagro, Chile",147 km NE,"Diego de Almagro, Chile",intermediate,58.75,0,SCEDC-01,,1787351163081,mb,reviewed,us,0.4230769230769231
us6000tmny,4.4,74.665,158.3489,51.9171,298.0,0.0,0.0,160.0,1.257,32.0,0,"112 km S of Vilyuchinsk, Russia",112 km S,"Vilyuchinsk, Russia",intermediate,55.00000000000001,0,SCEDC-01,12,1787349604478,mb,reviewed,us,0.3653846153846154
us6000tmnw,4.1,10.0,69.669,34.6161,259.0,0.0,0.0,150.0,0.452,22.0,0,"26 km S of Tagāb, Afghanistan",26 km S,"Tagāb, Afghanistan",shallow,51.24999999999999,0,PNSN-07,12,1787349287902,mb,reviewed,us,0.3076923076923076
nn00923660,2.58,8.278,-117.1202,37.2141,102.0,0.0,0.0,61.0,0.104,53.0,0,"46 km NW of Beatty, Nevada",46 km NW,"Beatty, Nevada",shallow,32.25,0,SCEDC-01,11,1787349231693,ml,reviewed,nn,0.015384615384615398
us6000tmn5,4.9,10.0,120.6371,-7.8778,369.0,0.0,0.0,73.0,2.978,79.0,0,"83 km NNE of Ruteng, Indonesia",83 km NNE,"Ruteng, Indonesia",shallow,61.25000000000001,0,CEA-12,9,1787343713693,mb,reviewed,us,0.46153846153846156
us6000tmms,3.4,5.0,-93.358,32.1138,211.0,78.0,4.3,61.0,0.038,27.0,0,"7 km NNW of Edgefield, Louisiana",7 km NNW,"Edgefield, Louisiana",shallow,42.5,0,,,1787342437001,mb_lg,reviewed,us,0.17307692307692304
us6000tmm3,4.7,10.0,126.8077,23.6827,340.0,0.0,0.0,78.0,2.453,71.0,0,"195 km SE of Miyakojima, Japan",195 km SE,"Miyakojima, Japan",shallow,58.75,0,PNSN-07,2,1787335520972,mb,reviewed,us,0.4230769230769231
us6000tmlu,5.7,10.0,104.5501,-7.5836,500.0,1.0,2.0,42.0,3.076,84.0,0,"194 km SW of Labuan, Indonesia",194 km SW,"Labuan, Indonesia",shallow,71.25,1,PNSN-07,15,1787334104453,mww,reviewed,us,0.6153846153846154
ci41532240,3.29,2.54,-117.841833333333,36.0685,167.0,3.0,2.0,30.0,0.0501,53.0,0,"10 km ENE of Coso Junction, CA",10 km ENE,"Coso Junction, CA",shallow,41.125,0,PNSN-07,2,1787333177660,ml,reviewed,ci,0.15192307692307694
us6000tmlk,4.9,10.0,120.4576,-7.7653,369.0,0.0,0.0,62.0,2.822,64.0,0,"93 km N of Ruteng, Indonesia",93 km N,"Ruteng, Indonesia",shallow,61.25000000000001,0,CEA-12,7,1787331997647,mb,reviewed,us,0.46153846153846156
us6000tmlh,4.6,271.068,-175.596,-19.6881,326.0,0.0,0.0,127.0,5.754,40.0,0,"130 km W of Pangai, Tonga",130 km W,"Pangai, Tonga",intermediate,57.49999999999999,0,PNSN-07,10,1787330736096,mb,reviewed,us,0.40384615384615374
us6000tmkv,4.5,10.0,120.2714,-8.3813,312.0,1.0,2.0,130.0,3.385,16.0,0,"33 km NW of Ruteng, Indonesia",33 km NW,"Ruteng, Indonesia",shallow,56.25,0,PNSN-07,12,1787328328869,mb,reviewed,us,0.3846153846153846
us6000tmyx,4.5,10.0,-105.5665,-35.3341,312.0,0.0,0.0,131.0,27.978,27.0,0,southern East Pacific Rise,,southern East Pacific Rise,shallow,56.25,0,PNSN-07,1,1787327365182,mb,reviewed,us,0.3846153846153846
ci41532104,2.98,2.7,-117.841666666667,36.0648333333333,137.0,0.0,0.0,32.0,0.05371,50.0,0,"10 km ENE of Coso Junction, CA",10 km ENE,"Coso Junction, CA",shallow,37.25,0,,,1787325418230,ml,reviewed,ci,0.0923076923076923
us6000tmiz,4.5,10.0,142.636,28.4731,312.0,0.0,0.0,137.0,8.403,28.0,0,"Bonin Islands, Japan region",,"Bonin Islands, Japan region",shallow,56.25,0,SCEDC-01,8,1787324910808,mb,reviewed,us,0.3846153846153846
us6000tmip,4.3,523.713,179.7867,-24.4793,284.0,0.0,0.0,99.0,5.166,30.0,0,south of the Fiji Islands,south,the Fiji Islands,deep,53.75,0,PNSN-07,0,1787322458711,mb,reviewed,us,0.3461538461538461
us6000tmys,4.6,10.0,-27.6347,48.0286,326.0,0.0,0.0,116.0,16.755,48.0,0,northern Mid-Atlantic Ridge,,northern Mid-Atlantic Ridge,shallow,57.49999999999999,0,,,1787319847229,mb,reviewed,us,0.40384615384615374
pr71529213,3.4,11.74,-64.8663333333333,19.3255,178.0,0.0,0.0,270.0,0.9302,6.0,0,"109 km N of Charlotte Amalie, U.S. Virgin Islands",109 km N,"Charlotte Amalie, U.S. Virgin Islands",shallow,42.5,0,PNSN-07,10,1787319107070,md,reviewed,pr,0.17307692307692304
us6000tmfv,4.4,511.586,179.8841,-24.518,298.0,0.0,0.0,99.0,5.097,36.0,0,south of the Fiji Islands,south,the Fiji Islands,deep,55.00000000000001,0,,,1787317872019,mb,reviewed,us,0.3653846153846154
us6000tmft,5.4,158.986,-26.5571,-58.8509,449.0,0.0,0.0,46.0,7.142,57.0,0,South Sandwich Islands region,,South Sandwich Islands region,intermediate,67.5,1,SCEDC-01,2,1787317600821,mb,reviewed,us,0.5576923076923077
aka2026qnmnxf,2.7,16.8,-165.793,53.286,112.0,0.0,0.0,212.0,0.8,37.0,0,"81 km SE of Unalaska, Alaska",81 km SE,"Unalaska, Alaska",shallow,33.75,0,PNSN-07,15,1787316215012,ml,reviewed,ak,0.03846153846153849
us6000tmfl,4.9,10.0,131.0401,-3.4075,369.0,0.0,0.0,69.0,1.301,56.0,0,"149 km WSW of Fakfak, Indonesia",149 km WSW,"Fakfak, Indonesia",shallow,61.25000000000001,0,CEA-12,9,1787315570793,mb,reviewed,us,0.46153846153846156
us6000tmfi,4.9,69.842,-178.7122,-31.9377,369.0,0.0,0.0,132.0,2.768,30.0,0,Kermadec Islands region,,Kermadec Islands region,shallow,61.25000000000001,0,PNSN-07,15,1787314742927,mb,reviewed,us,0.46153846153846156
us6000tmfe,5.4,61.666,140.3802,33.7171,451.0,9.0,2.7,49.0,3.125,114.0,0,"148 km SSE of Tateyama, Japan",148 km SSE,"Tateyama, Japan",shallow,67.5,1,CEA-12,9,1787313727072,mww,reviewed,us,0.5576923076923077
us6000tmfc,4.6,169.579,129.8904,-6.4826,326.0,0.0,0.0,98.0,1.947,27.0,0,Banda Sea,,Banda Sea,intermediate,57.49999999999999,0,PNSN-07,11,1787313328424,mb,reviewed,us,0.40384615384615374
us6000tmfd,4.6,10.0,120.9404,-8.3093,326.0,0.0,0.0,106.0,3.48,20.0,0,"62 km ENE of Ruteng, Indonesia",62 km ENE,"Ruteng, Indonesia",shallow,57.49999999999999,0,,,1787313289678,mb,reviewed,us,0.40384615384615374
aka2026qnjvsi,3.1,22.3,179.707,51.3,148.0,0.0,0.0,212.0,0.3,29.0,0,"261 km WSW of Adak, Alaska",261 km WSW,"Adak, Alaska",shallow,38.75,0,SCEDC-01,,1787311356073,ml,reviewed,ak,0.11538461538461539
us6000tmf7,4.5,10.0,120.5325,-8.1896,312.0,0.0,0.0,110.0,3.248,19.0,0,"47 km N of Ruteng, Indonesia",47 km N,"Ruteng, Indonesia",shallow,56.25,0,CEA-12,6,1787311012056,mb,reviewed,us,0.3846153846153846
nc75422337,2.57,13.289999961853,-124.232833862305,40.5596656799316,102.0,0.0,0.0,316.0,0.2081,5.0,0,"3 km SE of Ferndale, CA",3 km SE,"Ferndale, CA",shallow,32.125,0,CEA-12,0,1787310657000,md,automatic,nc,0.013461538461538431
us6000tmf5,4.6,9.98,120.5403,-8.213,326.0,0.0,0.0,83.0,3.273,25.0,0,"44 km N of Ruteng, Indonesia",44 km N,"Ruteng, Indonesia",shallow,57.49999999999999,0,PNSN-07,0,1787310183763,mb,reviewed,us,0.40384615384615374
us6000tmf2,4.5,350.501,146.7826,47.2192,312.0,0.0,0.0,92.0,4.27,129.0,0,"237 km NNW of Kuril’sk, Russia",237 km NNW,"Kuril’sk, Russia",deep,56.25,0,USGS-WEST,7,1787308737051,mb,reviewed,us,0.3846153846153846
us6000tmmw,3.5,35.0,-160.1073,54.4254,188.0,0.0,0.0,201.0,1.25,60.0,0,"104 km SSE of Sand Point, Alaska",104 km SSE,"Sand Point, Alaska",shallow,43.75,0,PNSN-07,14,1787306189113,mb,reviewed,us,0.1923076923076923
